Id,target
2000001,-2.90604803849369
2000002,-3.4027079230668345
2000003,-3.351714949244694
2000004,-4.530468712182921
2000005,-1.599928509844534
2000006,0.3398812187118003
2000007,-3.703856963132851
2000008,-4.060819612389071
2000009,-3.604498668798834
2000010,-4.013489344304511
2000011,-4.478116731009866
2000012,-3.872275871340026
2000013,-3.0799597923500435
2000014,-4.680658113339853
2000015,-6.5430345040402536
2000016,-5.705923369533998
2000017,-2.0024979550866098
2000018,-4.881977665050933
2000019,-3.6266382049237142
2000020,-2.4682701872163806
2000021,-7.126312450044086
2000022,-0.059189846953727976
2000023,-2.7018978552246713
2000024,-7.115684596986547
2000025,-3.774638768828716
2000026,-5.8606125165142675
2000027,-4.982540620777594
2000028,-2.9119443440452155
2000029,-1.194030804065147
2000030,-4.103955011622376
2000031,-1.388402331259135
2000032,-4.525149328031754
2000033,-3.038366446584554
2000034,-3.620226189424208
2000035,-4.603118145294449
2000036,-6.10940276660541
2000037,-4.006456602656681
2000038,-4.0942637972092255
2000039,-3.987893938530563
2000040,-2.9479287192575474
2000041,-2.04211203918078
2000042,-4.100074186187897
2000043,-3.605215054117647
2000044,-2.952367651172124
2000045,-3.145801597065514
2000046,-3.7226066501210027
2000047,-3.255669126817763
2000048,-3.1417936334960785
2000049,-4.335261420746053
2000050,-6.522176595937648
2000051,-2.5825395821680166
2000052,-1.970164773163474
2000053,-1.6821038159179058
2000054,-3.9378201476701236
2000055,-1.6831738505180174
2000056,-2.3413428721111664
2000057,-0.7083070092886463
2000058,-2.6809199834560102
2000059,-2.4586300931806235
2000060,-0.5451969725299368
2000061,-2.776891925944957
2000062,-2.028073155150972
2000063,-3.346918356483961
2000064,-4.269541639445591
2000065,-0.6625818184994889
2000066,-2.8791625204371294
2000067,-2.4931575705986653
2000068,-4.073527901804587
2000069,-2.955668517038619
2000070,-2.1228322131041546
2000071,-5.248935573721983
2000072,-1.3471570068316105
2000073,-6.1572433762913406
2000074,-2.558797554022256
2000075,-2.1495780658315895
2000076,-3.3732913818924475
2000077,-4.168607442808619
2000078,-5.162163203104049
2000079,-1.991169858081598
2000080,-4.592372323318015
2000081,-6.128145820888633
2000082,-4.361524845813521
2000083,-4.333317614026627
2000084,-4.073666559141412
2000085,-3.763249004641734
2000086,-7.684029040267027
2000087,-5.1236803645196165
2000088,-3.3691308631651613
2000089,-7.87485445060396
2000090,-8.155178744630126
2000091,-2.82061360390511
2000092,-8.947606067032808
2000093,-4.364906077817976
2000094,-1.4298420767018079
2000095,-2.2805298393027496
2000096,-3.811121319542246
2000097,-5.125704636095577
2000098,-1.9353596082604723
2000099,-5.580341591758928
2000100,-5.220783625797638
2000101,-3.9661644678090346
2000102,-4.027201166787169
2000103,-4.885046365246591
2000104,-1.697259446724951
2000105,-3.973579469537656
2000106,-2.937368576583023
2000107,-4.233846140109998
2000108,-3.5030065593317232
2000109,-5.511627843394001
2000110,-1.2741075017524164
2000111,-3.800227903878745
2000112,-5.407133165418213
2000113,-4.341689726644621
2000114,-4.1167519931348036
2000115,-5.900814520620921
2000116,-5.421911308306546
2000117,-4.558945965379499
2000118,-2.096296490492544
2000119,-9.27328472911062
2000120,-7.577619912044027
2000121,-5.630261364367525
2000122,-3.3603971736560023
2000123,-3.1663186952243967
2000124,-6.454731286451462
2000125,-3.5166490025859596
2000126,-5.131606686808846
2000127,-2.7494175706081747
2000128,-1.5678493165699683
2000129,-2.844522733234516
2000130,-1.1809147206034751
2000131,0.3315442325322304
2000132,-2.1324186217816132
2000133,-3.4677773573896906
2000134,-3.1057765448502215
2000135,-4.9340666894622025
2000136,-1.8065972732506221
2000137,-4.7355351777963985
2000138,-5.403340611708357
2000139,-0.8359764834621259
2000140,-5.124460753269984
2000141,-3.5554877348795766
2000142,-4.357400513302829
2000143,-3.0475441858470367
2000144,-4.657446636938077
2000145,-3.0803588496333734
2000146,-3.1161929850716024
2000147,-2.901427184182569
2000148,-2.0194830060566766
2000149,-4.007911462539797
2000150,-4.351971454030034
2000151,-2.884955451913162
2000152,-6.181260828753274
2000153,-4.265172438743619
2000154,-2.8997625998744123
2000155,-2.390200384906076
2000156,-1.7622953416239557
2000157,-1.4037924534679318
2000158,-2.5170841208777395
2000159,-2.2280682261294595
2000160,-4.270109330349509
2000161,-7.662576539758652
2000162,-2.011970358327815
2000163,-5.33014730771966
2000164,-5.619725839969707
2000165,-2.7477368782268377
2000166,-5.032975109689044
2000167,-3.1443323320677914
2000168,-4.697934508614201
2000169,-6.465808542003096
2000170,-7.819466802592878
2000171,-1.3435832021982215
2000172,-3.7922727719174794
2000173,-3.89478897346132
2000174,-2.5153030886416543
2000175,-3.560774198921943
2000176,-5.38822028191192
2000177,-7.677781918655304
2000178,-4.107568474343867
2000179,-3.7281475382395315
2000180,-2.1755554547831037
2000181,-4.769495168032988
2000182,-5.00827172223034
2000183,-3.5133128308171324
2000184,-7.563408628024002
2000185,-4.972542545317347
2000186,-2.873990560208111
2000187,-4.650683639129356
2000188,-4.100531661764782
2000189,-5.10623102734707
2000190,-5.490869489589008
2000191,-3.7791259704272706
2000192,-3.815914855213496
2000193,-2.742612242326977
2000194,-4.289609018930381
2000195,0.14236688964538446
2000196,-2.8525110978732897
2000197,-6.225323292801436
2000198,-5.630899213401182
2000199,-3.9616222233288356
2000200,-5.745605005615049
2000201,-6.020687145889802
2000202,-6.435770638444622
2000203,1.065081603683359
2000204,-3.8413603863333106
2000205,-1.9881717389852127
2000206,-2.780914976674465
2000207,-5.878872166394201
2000208,-3.6809906250618063
2000209,-5.020440596918526
2000210,-4.908252948479245
2000211,-5.231146385514811
2000212,-0.12608906612390802
2000213,-7.084867378160666
2000214,-6.664573710751695
2000215,-3.194655381697512
2000216,-4.327044867639854
2000217,-6.289000477657741
2000218,-3.5670247030139954
2000219,-4.733930033876895
2000220,-2.4948529462715197
2000221,-6.204852674900971
2000222,-2.548347657069918
2000223,0.1021059124557282
2000224,-4.681439588515852
2000225,-3.8633062722429834
2000226,-1.469315421757889
2000227,-5.658984492952236
2000228,-3.530372338151345
2000229,-3.869182627499118
2000230,0.6483157845436218
2000231,-1.056830464220977
2000232,-2.1392759576371394
2000233,-2.7103247239959085
2000234,-2.3857645652730004
2000235,-6.398894870531407
2000236,-7.391410779249819
2000237,-1.7690611839373753
2000238,-1.2858557926106853
2000239,-4.27448997274513
2000240,-6.603645229722708
2000241,-0.8747594245746351
2000242,-1.0445550306086586
2000243,-4.920005739537339
2000244,-5.943040369912647
2000245,-6.249562301821079
2000246,-2.844596074740566
2000247,-0.5567108619128613
2000248,-3.460915756075572
2000249,-4.597600849597092
2000250,-6.072605331842272
2000251,-7.780947868289434
2000252,-2.5327113137473054
2000253,-3.412583842681795
2000254,-3.9675194409498378
2000255,-3.1636884331808
2000256,-4.628840591112422
2000257,0.6169870139482359
2000258,-2.140609946723444
2000259,-4.178183941035036
2000260,-4.499875230501989
2000261,-2.3396086565744385
2000262,-2.8700997288292385
2000263,-4.182696027692586
2000264,-2.2804893306516894
2000265,-4.7896448255710276
2000266,-5.013791331961213
2000267,-1.0693206785747735
2000268,-3.6320273006746833
2000269,-4.152161394382552
2000270,-2.2236528514782297
2000271,-4.8139882802391405
2000272,-4.8317302156907
2000273,-0.553225550676673
2000274,-2.660459066334833
2000275,-8.19695740366364
2000276,-0.4253167403517928
2000277,-0.6186257003322946
2000278,-1.5658649063459986
2000279,-5.072713239438349
2000280,-3.3654941361174218
2000281,-3.2790939309864604
2000282,-2.972447183441248
2000283,-4.0673476352603455
2000284,-3.262886644194972
2000285,-5.079263976271566
2000286,-5.982947732787252
2000287,-0.6974479735895738
2000288,-3.983786873155802
2000289,-7.680418335687522
2000290,-5.6261787737676645
2000291,-5.44442282162609
2000292,-1.3134213054966946
2000293,-4.766425729152435
2000294,-1.9765609629054064
2000295,-7.850449350402002
2000296,-4.504908481602913
2000297,-3.9178483571905387
2000298,-2.341558335341065
2000299,-6.384675717204626
2000300,-2.2531280698811305
2000301,-7.162233523142773
2000302,-2.4896829164412537
2000303,-2.483598170337749
2000304,-6.8259213890103645
2000305,-2.6318508379954757
2000306,-3.6232824620258453
2000307,-1.3300887191488289
2000308,-2.9670911400896145
2000309,-0.5407080142153098
